Date,Close/Last,Volume,Open,High,Low
09/17/2024,$46.68,8579559,$45.96,$47.43,$45.81
09/16/2024,$45.32,7171371,$45.06,$45.90,$45.06
09/13/2024,$45.18,9391421,$44.92,$45.665,$44.85
09/12/2024,$44.27,13658280,$46.28,$46.55,$42.86
09/11/2024,$44.28,6984884,$43.51,$44.34,$43.03
09/10/2024,$43.40,7184769,$43.92,$44.00,$42.79
09/09/2024,$43.68,12175990,$42.56,$44.07,$42.56
09/06/2024,$42.03,8498150,$42.14,$43.04,$41.4835
09/05/2024,$42.17,18941430,$42.82,$43.89,$42.065
09/04/2024,$42.37,7096349,$42.28,$42.865,$42.16
09/03/2024,$42.37,7690238,$42.10,$42.74,$42.045
08/30/2024,$42.49,8651954,$41.91,$42.6125,$41.81
08/29/2024,$41.56,8824233,$40.65,$41.875,$40.6373
08/28/2024,$40.43,7586932,$40.78,$40.935,$40.135
08/27/2024,$40.81,5348181,$41.06,$41.13,$40.4881
08/26/2024,$40.98,6110877,$41.62,$41.95,$40.805
08/23/2024,$41.38,6033520,$40.44,$41.44,$40.09
08/22/2024,$40.14,4620949,$40.25,$40.74,$40.07
08/21/2024,$40.18,6508213,$40.33,$40.44,$39.91
08/20/2024,$40.12,4108375,$40.50,$40.55,$40.055
08/19/2024,$40.47,5246922,$40.23,$40.60,$40.01
08/16/2024,$40.15,4633837,$40.10,$40.2798,$39.79
08/15/2024,$40.18,9742586,$39.33,$40.58,$39.265
08/14/2024,$38.69,5936306,$39.74,$39.87,$38.65
08/13/2024,$39.50,7616383,$39.33,$39.70,$39.10
08/12/2024,$39.06,10284030,$39.00,$39.205,$38.81
08/09/2024,$39.30,8279523,$39.52,$39.75,$38.86
08/08/2024,$39.61,9297329,$37.80,$39.71,$37.76
08/07/2024,$37.32,10595650,$38.74,$38.83,$37.29
08/06/2024,$38.22,7541401,$38.23,$38.91,$37.63
08/05/2024,$37.93,19882840,$37.51,$38.73,$37.30
08/02/2024,$39.83,9378288,$40.66,$40.69,$39.5939
08/01/2024,$41.50,9729475,$43.32,$43.38,$40.97
07/31/2024,$43.02,7718225,$43.25,$43.94,$42.855
07/30/2024,$43.23,6087686,$43.40,$44.09,$43.09
07/29/2024,$43.18,7832292,$44.13,$44.18,$43.17
07/26/2024,$44.13,8721440,$43.97,$44.28,$43.36
07/25/2024,$43.47,9293103,$42.74,$43.995,$42.51
07/24/2024,$42.94,7120133,$43.48,$43.895,$42.81
07/23/2024,$43.61,10772610,$43.84,$44.04,$43.24
07/22/2024,$43.83,14485980,$44.65,$44.92,$43.55
07/19/2024,$45.44,8789811,$44.74,$45.86,$44.05
07/18/2024,$44.92,10441490,$45.75,$46.80,$44.585
07/17/2024,$45.76,7160461,$45.33,$46.03,$45.30
07/16/2024,$46.02,15553980,$43.24,$46.05,$43.16
07/15/2024,$43.00,12563760,$43.61,$43.62,$42.72
07/12/2024,$43.62,16716990,$44.46,$44.88,$43.55
07/11/2024,$44.99,33857170,$43.01,$45.03,$42.17
07/10/2024,$46.86,11416110,$47.13,$47.29,$46.48
07/09/2024,$46.89,9376077,$46.37,$47.605,$46.26
07/08/2024,$46.35,7403961,$46.82,$47.30,$46.28
07/05/2024,$46.02,9605457,$47.15,$47.15,$45.96
07/03/2024,$47.39,3543205,$47.15,$47.465,$46.9149
07/02/2024,$46.71,6361903,$47.00,$47.29,$46.515
07/01/2024,$46.92,9064621,$47.81,$47.9026,$46.735
06/28/2024,$47.44,11892870,$48.42,$48.50,$47.03
06/27/2024,$48.60,6504929,$48.15,$48.64,$47.87
06/26/2024,$48.18,10964250,$47.90,$48.47,$47.15
06/25/2024,$48.81,7951414,$49.55,$49.85,$48.675
06/24/2024,$49.40,6695407,$49.42,$50.37,$49.34
06/21/2024,$49.38,9399774,$49.56,$49.60,$48.715
06/20/2024,$49.61,5303132,$49.36,$49.7501,$49.2804
06/18/2024,$49.58,5026554,$49.58,$49.92,$49.18
06/17/2024,$49.71,5288540,$48.61,$49.78,$48.5019
06/14/2024,$48.72,12323460,$49.52,$49.63,$47.42
06/13/2024,$50.17,5250358,$50.41,$50.50,$49.35
06/12/2024,$50.62,6810017,$49.95,$51.19,$49.80
06/11/2024,$49.29,7120828,$50.13,$50.19,$49.05
06/10/2024,$50.50,3734734,$50.30,$50.87,$50.01
06/07/2024,$50.44,4743544,$50.00,$50.71,$49.99
06/06/2024,$50.43,5228675,$51.00,$51.6609,$50.30
06/05/2024,$50.82,10234150,$50.00,$51.70,$49.80
06/04/2024,$49.86,7232245,$50.60,$51.39,$49.30
06/03/2024,$50.79,5403347,$51.45,$51.64,$50.4617
05/31/2024,$51.02,7780872,$50.40,$51.08,$50.22
05/30/2024,$50.11,4911318,$50.00,$50.15,$49.39
05/29/2024,$49.90,10796140,$48.93,$50.00,$48.28
05/28/2024,$50.28,6060764,$51.71,$51.76,$50.20
05/24/2024,$51.84,5197673,$51.45,$51.88,$51.11
05/23/2024,$51.20,6112488,$51.65,$51.72,$50.52
05/22/2024,$51.58,6309943,$52.21,$52.3995,$51.14
05/21/2024,$52.23,6094888,$52.71,$52.876,$52.02
05/20/2024,$52.99,4470523,$52.57,$53.24,$52.55
05/17/2024,$52.70,4535283,$52.53,$53.2079,$52.43
05/16/2024,$52.51,4801098,$53.33,$53.48,$52.47
05/15/2024,$53.26,5655324,$53.32,$53.53,$52.995
05/14/2024,$53.06,5549624,$53.43,$53.51,$52.94
05/13/2024,$52.99,7137368,$52.96,$53.86,$52.80
05/10/2024,$52.60,6118938,$52.95,$53.15,$52.155
05/09/2024,$52.75,4601740,$52.13,$52.90,$52.02
05/08/2024,$52.28,5125450,$52.16,$52.75,$51.96
05/07/2024,$52.20,6583942,$52.14,$52.525,$52.01
05/06/2024,$52.93,8541185,$51.96,$53.00,$51.68
05/03/2024,$51.55,9165946,$51.36,$51.65,$50.82
05/02/2024,$51.03,8196132,$50.59,$51.185,$50.24
05/01/2024,$50.02,10372450,$50.04,$50.50,$49.28
04/30/2024,$50.07,11063540,$49.84,$50.73,$49.77
04/29/2024,$50.45,9929057,$49.83,$50.74,$49.75
04/26/2024,$49.92,9982953,$49.76,$50.24,$49.18
04/25/2024,$49.88,12946840,$47.29,$49.935,$46.87
04/24/2024,$47.94,10329470,$49.20,$49.27,$47.74
04/23/2024,$49.23,10669320,$48.42,$49.62,$48.20
04/22/2024,$49.02,10442070,$47.80,$49.18,$47.80
04/19/2024,$47.57,9271692,$47.80,$48.745,$47.50
04/18/2024,$47.85,12255110,$48.00,$49.21,$47.8139
04/17/2024,$47.88,13841630,$47.72,$48.19,$47.15
04/16/2024,$46.55,11692920,$46.60,$46.77,$45.64
04/15/2024,$46.65,12122030,$47.27,$47.82,$46.29
04/12/2024,$46.86,16611980,$46.79,$46.945,$46.09
04/11/2024,$47.63,14073320,$46.74,$47.88,$46.5803
04/10/2024,$46.24,34952510,$47.85,$49.24,$45.72
04/09/2024,$47.32,13378170,$47.15,$47.49,$46.425
04/08/2024,$47.01,9977484,$46.32,$47.39,$46.30
04/05/2024,$46.06,7632863,$45.99,$46.46,$45.45
04/04/2024,$45.88,10628290,$47.22,$48.065,$45.66
04/03/2024,$46.57,11209090,$46.79,$47.465,$46.50
04/02/2024,$46.90,9990915,$47.32,$47.43,$46.40
04/01/2024,$48.22,13772780,$48.50,$49.195,$48.205
03/28/2024,$47.87,13599380,$47.30,$48.055,$47.25
03/27/2024,$47.31,10201400,$46.21,$47.4997,$46.05
03/26/2024,$45.93,7468389,$45.58,$46.12,$45.44
03/25/2024,$45.42,8827046,$45.48,$45.585,$44.565
03/22/2024,$45.59,6666060,$46.00,$46.15,$45.58
03/21/2024,$46.00,9868914,$45.50,$46.05,$45.21
03/20/2024,$45.38,9632550,$43.96,$45.4499,$43.62
03/19/2024,$43.74,5358573,$43.37,$43.79,$43.215
03/18/2024,$43.44,8313150,$43.33,$43.65,$42.62
03/15/2024,$43.12,8026768,$42.98,$43.49,$42.96
03/14/2024,$43.06,9658276,$43.81,$43.91,$42.765
03/13/2024,$43.91,12386650,$42.68,$44.47,$42.63
03/12/2024,$42.76,15141860,$42.25,$42.76,$41.61
03/11/2024,$42.68,8031385,$42.06,$42.70,$41.95
03/08/2024,$42.24,8222428,$42.83,$43.27,$42.09
03/07/2024,$42.78,9519239,$42.20,$43.235,$42.14
03/06/2024,$42.02,6435549,$41.98,$42.26,$41.73
03/05/2024,$41.80,7123223,$41.25,$41.87,$41.17
03/04/2024,$41.57,8206527,$41.89,$42.455,$41.21
03/01/2024,$42.16,5332272,$42.20,$42.3262,$41.53
02/29/2024,$42.27,10294080,$42.17,$42.695,$41.99
02/28/2024,$42.01,7376442,$41.52,$42.12,$41.50
02/27/2024,$41.98,7119358,$42.07,$42.255,$41.76
02/26/2024,$41.79,7783281,$41.76,$42.19,$41.63
02/23/2024,$41.72,9103439,$41.97,$42.01,$41.44
02/22/2024,$42.12,12388970,$41.00,$42.39,$40.94
02/21/2024,$40.76,5918302,$40.50,$40.975,$40.12
02/20/2024,$40.60,8190879,$39.97,$40.89,$39.84
02/16/2024,$40.12,7674120,$40.55,$40.6268,$39.98
02/15/2024,$41.00,7291490,$41.19,$41.42,$40.80
02/14/2024,$40.84,8961813,$40.38,$41.13,$39.95
02/13/2024,$40.01,8855311,$39.84,$40.10,$39.36
02/12/2024,$40.58,6677295,$40.32,$40.94,$40.28
02/09/2024,$40.51,7769372,$40.52,$40.8702,$39.96
02/08/2024,$40.35,7611499,$40.30,$40.49,$39.55
02/07/2024,$40.21,6543996,$40.31,$40.42,$39.79
02/06/2024,$40.18,7582115,$39.26,$40.2762,$39.04
02/05/2024,$39.24,7931933,$39.44,$39.545,$38.96
02/02/2024,$39.98,7513472,$39.45,$40.125,$39.16
02/01/2024,$39.76,9865532,$39.41,$39.805,$38.605
01/31/2024,$39.14,8183349,$39.39,$39.75,$38.8801
01/30/2024,$39.52,6610800,$39.59,$40.03,$39.41
01/29/2024,$40.09,7247460,$39.62,$40.17,$39.3436
01/26/2024,$39.63,8126635,$40.26,$40.57,$39.59
01/25/2024,$40.18,19386360,$39.05,$40.31,$39.01
01/24/2024,$38.19,9694902,$38.40,$38.70,$38.03
01/23/2024,$38.01,15332520,$38.06,$38.97,$37.67
01/22/2024,$36.98,11661660,$37.66,$38.18,$36.98
01/19/2024,$37.28,19117350,$38.18,$38.25,$36.69
01/18/2024,$38.09,13540760,$37.30,$38.28,$37.15
01/17/2024,$37.14,11165760,$37.30,$37.97,$36.99
01/16/2024,$37.47,27511580,$38.14,$38.1901,$36.34
01/12/2024,$38.47,42272150,$40.15,$40.76,$38.38
01/11/2024,$42.26,10485180,$41.85,$42.3702,$41.475
01/10/2024,$42.11,10255610,$42.23,$42.52,$41.98
01/09/2024,$42.32,11893970,$41.40,$42.39,$41.29
01/08/2024,$41.63,11967360,$41.23,$42.10,$41.11
01/05/2024,$40.54,11060000,$39.15,$40.745,$39.055
01/04/2024,$39.20,8355771,$38.74,$39.68,$38.66
01/03/2024,$38.74,11846180,$39.66,$39.80,$38.67
01/02/2024,$40.45,9483809,$39.97,$40.94,$39.57
12/29/2023,$40.23,8624237,$40.53,$40.66,$39.975
12/28/2023,$40.63,4558128,$40.50,$40.72,$40.45
12/27/2023,$40.59,4486394,$40.72,$40.875,$40.40
12/26/2023,$40.76,4722943,$41.01,$41.13,$40.75
12/22/2023,$41.13,6838950,$41.06,$41.28,$40.885
12/21/2023,$41.12,7709440,$40.86,$41.595,$40.765
12/20/2023,$40.34,9695096,$40.77,$41.43,$40.27
12/19/2023,$41.15,7559963,$41.42,$41.71,$41.06
12/18/2023,$41.18,8624007,$42.00,$42.18,$41.10
12/15/2023,$42.34,12907200,$42.59,$42.59,$41.98
12/14/2023,$42.44,14530830,$41.53,$42.70,$41.485
12/13/2023,$41.19,12821300,$40.87,$41.36,$40.12
12/12/2023,$41.24,8448884,$40.52,$41.46,$40.52
12/11/2023,$40.51,7295410,$40.41,$40.63,$40.11
12/08/2023,$40.35,8728373,$40.26,$40.74,$39.86
12/07/2023,$40.34,12122560,$39.45,$40.52,$39.41
12/06/2023,$38.94,12499670,$38.24,$39.5169,$38.13
12/05/2023,$37.61,7828075,$37.76,$37.93,$37.37
12/04/2023,$38.16,9760018,$38.00,$38.66,$37.71
12/01/2023,$38.05,11014210,$36.98,$38.12,$36.973
11/30/2023,$36.93,11392790,$36.71,$37.225,$36.19
11/29/2023,$36.64,9311616,$36.36,$36.915,$36.34
11/28/2023,$36.04,7810171,$35.91,$36.125,$35.455
11/27/2023,$35.84,7147105,$35.89,$36.00,$35.67
11/24/2023,$36.10,4392637,$36.16,$36.33,$35.945
11/22/2023,$35.95,12378490,$36.80,$37.04,$35.78
11/21/2023,$35.88,7344953,$36.28,$36.345,$35.70
11/20/2023,$36.50,7787588,$35.95,$36.595,$35.72
11/17/2023,$36.06,8455669,$35.78,$36.09,$35.52
11/16/2023,$35.51,7756310,$35.69,$36.19,$35.28
11/15/2023,$35.76,10580570,$35.51,$36.46,$35.50
11/14/2023,$35.24,10993780,$35.12,$35.495,$34.87
11/13/2023,$34.17,7144354,$33.79,$34.39,$33.69
11/10/2023,$34.06,7540045,$33.60,$34.13,$33.44
11/09/2023,$33.48,8513135,$34.42,$34.625,$33.308
11/08/2023,$34.17,14144090,$33.75,$34.7099,$33.72
11/07/2023,$33.44,10497710,$33.01,$33.52,$32.6057
11/06/2023,$32.92,8225820,$33.63,$33.73,$32.46
11/03/2023,$33.35,12310150,$32.56,$33.525,$32.51
11/02/2023,$32.02,9711720,$31.66,$32.09,$31.57
11/01/2023,$31.11,9336733,$31.39,$31.5978,$30.835
10/31/2023,$31.25,9104307,$31.14,$31.315,$30.7631
10/30/2023,$31.23,10783080,$30.85,$31.40,$30.85
10/27/2023,$30.65,10826530,$31.76,$31.80,$30.60
10/26/2023,$31.60,10230830,$31.48,$32.00,$31.18
10/25/2023,$31.41,11186380,$31.86,$31.925,$31.33
10/24/2023,$32.02,8662801,$32.10,$32.445,$31.89
10/23/2023,$32.04,12427620,$32.00,$32.585,$31.7812
10/20/2023,$32.23,8364856,$32.59,$32.72,$32.19
10/19/2023,$32.71,13407120,$33.21,$33.62,$32.66
10/18/2023,$33.14,14724520,$34.10,$34.10,$33.02
10/17/2023,$34.68,10331880,$34.33,$35.185,$34.27
10/16/2023,$34.42,10136940,$34.11,$34.75,$33.89
10/13/2023,$34.10,14437920,$34.78,$35.43,$33.95
10/12/2023,$35.15,29838650,$37.01,$37.065,$34.92
10/11/2023,$35.98,14319290,$35.76,$36.6189,$35.34
10/10/2023,$35.83,12365670,$35.74,$36.67,$35.71
10/09/2023,$35.28,14475900,$35.71,$35.79,$34.685
10/06/2023,$37.00,9785230,$36.33,$37.33,$36.26
10/05/2023,$36.44,8342230,$36.47,$36.6525,$36.01
10/04/2023,$36.06,9430520,$35.47,$36.26,$35.3601
10/03/2023,$35.24,9406117,$36.14,$36.29,$35.125
10/02/2023,$36.45,5799811,$36.97,$37.20,$36.30
09/29/2023,$37.00,7990323,$37.25,$37.4812,$36.745
09/28/2023,$36.95,8247637,$36.70,$37.465,$36.41
09/27/2023,$36.66,7996873,$36.77,$37.15,$36.525
09/26/2023,$36.77,8988923,$37.20,$37.70,$36.72
09/25/2023,$37.56,7346905,$37.40,$37.73,$37.10
09/22/2023,$37.67,7757367,$38.38,$38.42,$37.52
09/21/2023,$38.30,7942226,$38.58,$38.93,$38.21
09/20/2023,$38.88,7003737,$39.77,$39.87,$38.77
09/19/2023,$39.45,8176313,$38.87,$39.52,$38.64
09/18/2023,$38.89,8517674,$39.58,$39.83,$38.73
09/15/2023,$39.90,9842316,$39.30,$40.11,$39.11
09/14/2023,$39.33,13190350,$40.20,$40.28,$38.93
09/13/2023,$39.55,11263030,$39.50,$40.10,$39.28
09/12/2023,$40.69,6839993,$40.91,$41.2499,$40.605
09/11/2023,$40.84,6422515,$41.10,$41.19,$40.73
09/08/2023,$40.82,8050643,$41.15,$41.50,$40.75
09/07/2023,$41.13,7242765,$41.50,$41.67,$40.97
09/06/2023,$41.71,7535169,$41.49,$42.71,$41.49
09/05/2023,$41.76,8261237,$42.48,$42.505,$41.305
09/01/2023,$42.86,5200316,$43.10,$43.19,$42.34
08/31/2023,$42.88,6506536,$43.54,$43.575,$42.43
08/30/2023,$43.23,5511876,$43.78,$43.85,$43.22
08/29/2023,$43.77,8969798,$42.37,$44.06,$42.24
08/28/2023,$42.41,4454461,$41.73,$42.44,$41.73
08/25/2023,$41.70,5804504,$42.10,$42.16,$41.14
08/24/2023,$41.90,5478208,$42.00,$42.48,$41.71
08/23/2023,$42.20,7094258,$41.61,$42.395,$41.255
08/22/2023,$41.61,4249631,$42.02,$42.16,$41.23
08/21/2023,$41.74,4164698,$41.69,$41.8575,$41.23
08/18/2023,$41.49,6281980,$41.34,$41.63,$41.095
08/17/2023,$41.78,6408116,$42.67,$42.75,$41.72
08/16/2023,$42.67,5617093,$43.04,$43.75,$42.56
08/15/2023,$43.02,7020185,$43.88,$44.06,$42.96
08/14/2023,$44.23,6363260,$44.00,$44.34,$43.70
08/11/2023,$44.17,5489068,$44.60,$44.69,$44.10
08/10/2023,$44.86,6926232,$45.43,$45.71,$44.49
08/09/2023,$45.03,6073162,$45.74,$46.09,$44.75
08/08/2023,$45.79,5892072,$44.62,$45.94,$44.60
08/07/2023,$45.24,5994043,$44.69,$45.42,$44.49
08/04/2023,$44.59,7244138,$44.47,$44.81,$44.21
08/03/2023,$44.19,7099106,$44.32,$44.635,$44.02
08/02/2023,$44.80,7644741,$44.91,$45.0825,$44.63
08/01/2023,$45.40,9019053,$45.74,$45.75,$44.26
07/31/2023,$46.26,7192468,$45.81,$46.33,$45.7183
07/28/2023,$45.72,8274720,$46.06,$46.15,$45.4925
07/27/2023,$45.75,8835297,$46.025,$46.16,$45.39
07/26/2023,$46.43,8056550,$46.44,$46.78,$45.965
07/25/2023,$46.44,13410980,$46.66,$46.79,$45.445
07/24/2023,$47.48,9434104,$48.11,$48.25,$47.33
07/21/2023,$48.55,8909742,$48.90,$49.095,$48.29
07/20/2023,$48.69,10590990,$48.13,$48.795,$47.70
07/19/2023,$48.55,9050819,$48.11,$48.62,$47.8975
07/18/2023,$48.37,11647020,$46.81,$48.39,$46.72
07/17/2023,$46.80,9712453,$46.49,$47.19,$46.32
07/14/2023,$46.49,18178740,$47.78,$47.82,$45.935
07/13/2023,$47.71,32909200,$49.75,$49.81,$47.23
07/12/2023,$47.95,15383400,$48.70,$49.04,$47.88
07/11/2023,$48.66,9937330,$48.58,$48.79,$48.01
07/10/2023,$48.46,10141000,$47.83,$48.61,$47.66
07/07/2023,$47.88,14600570,$47.49,$48.39,$47.145
07/06/2023,$47.33,15098490,$47.99,$48.4499,$47.24
07/05/2023,$48.52,10492760,$47.72,$48.815,$47.66
07/03/2023,$47.96,6305652,$47.44,$48.17,$47.44
06/30/2023,$47.54,13335740,$46.65,$47.73,$46.49
06/29/2023,$46.31,15246600,$46.75,$47.41,$46.215
06/28/2023,$46.71,17184130,$46.27,$46.905,$46.05
06/27/2023,$46.09,25947140,$43.68,$46.27,$43.37
06/26/2023,$43.14,10820020,$42.85,$43.58,$42.66
06/23/2023,$42.86,19597400,$42.25,$43.00,$42.09
06/22/2023,$42.94,7197672,$42.61,$43.10,$42.48
06/21/2023,$42.79,9063133,$42.49,$43.04,$42.355
06/20/2023,$42.48,12208680,$42.42,$42.6394,$42.13
06/16/2023,$42.79,12219240,$42.86,$43.16,$42.545
06/15/2023,$42.88,14463080,$41.74,$43.02,$41.65
06/14/2023,$42.19,13048910,$41.71,$42.23,$41.48
06/13/2023,$41.56,14333340,$40.39,$41.645,$40.20
06/12/2023,$40.20,10958240,$39.58,$40.22,$39.54
06/09/2023,$39.28,14947400,$39.12,$39.90,$39.08
06/08/2023,$39.11,14887080,$38.24,$39.21,$38.24
